Historical Data ,Location      ,Weather Conditions ,Social Media Trends ,Economic Indicators ,Demographic Data ,Event-Specific Factors ,News and Media Reports ,Sensor Data ,Date
0.57018167,Tabora        ,Stormy             ,0.952232176,0.8286364,0.274673308,0.662154431,0.625682772,0.716949265,17/03/2024
0.22317829,Mbeya         ,Sunny              ,0.898942692,0.881937475,0.185572202,0.791890751,0.121585108,0.642731146,06/04/2024
0.467751006,Mwanza        ,Stormy             ,0.416810451,0.035561875,0.580836883,0.601500501,0.707559521,0.451122174,10/03/2024
0.481266303,Moshi         ,Cloudy             ,0.927280073,0.965660596,0.135369997,0.208752829,0.807887564,0.001774552,21/11/2023
0.796849564,Tabora        ,Sunny              ,0.247840473,0.091197747,0.690648174,0.442589137,0.143823433,0.157169458,22/11/2023
0.055368124,Tabora        ,Stormy             ,0.722797905,0.231403186,0.882754636,0.426651092,0.253981017,0.70304869,23/11/2023
0.306701669,Mbeya         ,Sunny              ,0.940196498,0.494459692,0.01447061,0.270081228,0.718974059,0.828640973,24/11/2023
0.066188191,Moshi         ,Cloudy             ,0.203816546,0.97146712,0.181719057,0.141189729,0.621795488,0.936623395,25/11/2023
0.188436359,Arusha        ,Foggy              ,0.431206352,0.147533795,0.647673324,0.923372386,0.630364783,0.408176097,26/11/2023
0.62396425,Dar es Salaam ,Sunny              ,0.53352334,0.98254827,0.287285725,0.464722577,0.985454392,0.029685512,27/11/2023
0.4403679,Tanga         ,Stormy             ,0.713769708,0.767865901,0.849639378,0.361474724,0.738466371,0.768475121,28/11/2023
0.74204607,Tabora        ,Sunny              ,0.660979575,0.333569877,0.053806573,0.706475142,0.666088946,0.644808701,29/11/2023
0.153860054,Dodoma        ,Stormy             ,0.373207719,0.539023181,0.75580219,0.473930155,0.419906352,0.382802042,30/11/2023
0.653153881,Dodoma        ,Rainy              ,0.16187058,0.039294012,0.631795947,0.419399092,0.183814615,0.056295374,01/12/2023
0.885095921,Mwanza        ,Stormy             ,0.065531846,0.155994872,0.717916732,0.83860971,0.28598114,0.946500406,02/12/2023
0.975341491,Mwanza        ,Foggy              ,0.30454793,0.718977815,0.814728549,0.673117318,0.922291869,0.191107126,03/12/2023
0.939564,Dar es Salaam ,Stormy             ,0.423531577,0.660511984,0.278909123,0.226684659,0.817326428,0.193800502,04/12/2023
0.603142584,Arusha        ,Cloudy             ,0.122571269,0.499021879,0.302609633,0.404041653,0.694718262,0.809090244,05/12/2023
0.985591597,Kigoma        ,Cloudy             ,0.377223399,0.625003224,0.621870969,0.381490645,0.96446703,0.726698241,06/12/2023
0.110388875,Mwanza        ,Stormy             ,0.918904283,0.402563093,0.857124962,0.568219976,0.750777774,0.83491261,07/12/2023
0.458385812,Dar es Salaam ,Foggy              ,0.946509646,0.431580988,0.776328551,0.425990001,0.345437367,0.139050499,08/12/2023
0.735117353,Dar es Salaam ,Sunny              ,0.750918234,0.028091822,0.688285649,0.167999113,0.325228423,0.200947713,09/12/2023
0.587851185,Kigoma        ,Foggy              ,0.009688665,0.855126247,0.269141988,0.632311572,0.60488683,0.110537845,10/12/2023
0.942506996,Tanga         ,Foggy              ,0.247858563,0.337298638,0.462813978,0.668645361,0.774074859,0.728580005,11/12/2023
0.587525957,Kigoma        ,Rainy              ,0.125355594,0.471930954,0.976937487,0.005867744,0.858341354,0.6338303,12/12/2023
0.823748398,Dodoma        ,Stormy             ,0.451099475,0.878253574,0.345327313,0.338566651,0.200290016,0.357825769,13/12/2023
0.480563151,Kigoma        ,Cloudy             ,0.472613109,0.863948237,0.622909068,0.588188222,0.668065516,0.956849907,14/12/2023
0.847218679,Dodoma        ,Cloudy             ,0.847592602,0.148329304,0.380790513,0.318968693,0.922098557,0.076051913,15/12/2023
0.502255639,Dodoma        ,Stormy             ,0.811392168,0.457476885,0.671529486,0.672285507,0.794502419,0.6957334,16/12/2023
0.075504075,Morogoro      ,Cloudy             ,0.130914929,0.870553449,0.650975108,0.66493081,0.5161284,0.124196158,17/12/2023
0.044682597,Kigoma        ,Rainy              ,0.748180279,0.195933325,0.21273117,0.211270624,0.553910936,0.517674775,18/12/2023
0.768444609,Dar es Salaam ,Stormy             ,0.869860587,0.900062942,0.665996591,0.585475945,0.764454858,0.137984402,19/12/2023
0.648117607,Tanga         ,Cloudy             ,0.412051289,0.165470344,0.219591292,0.127805749,0.48641411,0.574458582,20/12/2023
0.475178348,Kigoma        ,Cloudy             ,0.302036274,0.299430073,0.247968643,0.788110078,0.01585133,0.396749024,21/12/2023
0.033776794,Moshi         ,Sunny              ,0.305726054,0.212396827,0.232036267,0.95024948,0.743357447,0.308301658,22/12/2023
0.423830126,Mwanza        ,Sunny              ,0.95713802,0.30616464,0.281143743,0.576947357,0.438735794,0.315613161,23/12/2023
0.112992065,Moshi         ,Sunny              ,0.227492326,0.976137702,0.388774384,0.584295063,0.96296294,0.801543932,24/12/2023
0.303740336,Mwanza        ,Stormy             ,0.567913688,0.364771926,0.744009525,0.967956835,0.649768792,0.519843981,25/12/2023
0.670950486,Tabora        ,Cloudy             ,0.540505634,0.672872311,0.731341532,0.843707729,0.496686197,0.541199375,26/12/2023
0.5170766,Dar es Salaam ,Sunny              ,0.118520158,0.52002569,0.657107284,0.116195724,0.779145459,0.259418636,27/12/2023
0.86010039,Mwanza        ,Sunny              ,0.133118817,0.595653897,0.893023283,0.867579649,0.754279485,0.753325893,28/12/2023
0.898672568,Tabora        ,Rainy              ,0.970715043,0.865848024,0.94903236,0.017487735,0.884408941,0.813912149,29/12/2023
0.704504164,Dar es Salaam ,Stormy             ,0.846083811,0.188192845,0.594945469,0.19264257,0.409009325,0.313469337,30/12/2023
0.599842948,Dar es Salaam ,Rainy              ,0.118008512,0.831531001,0.471263782,0.794031165,0.669271597,0.112554349,31/12/2023
0.369873187,Arusha        ,Sunny              ,0.270114148,0.572378146,0.684907503,0.509957147,0.107777919,0.568252719,01/01/2024
0.666838737,Dar es Salaam ,Sunny              ,0.029856269,0.138595011,0.935397153,0.717762671,0.906184287,0.35577365,02/01/2024
0.11903267,Dodoma        ,Sunny              ,0.784201557,0.800181743,0.54406359,0.863976143,0.306371172,0.27083919,03/01/2024
0.567718098,Tanga         ,Cloudy             ,0.010205265,0.801423861,0.356654028,0.512851183,0.263521152,0.267924465,04/01/2024
0.902233055,Tanga         ,Sunny              ,0.046331387,0.78843191,0.196953714,0.542118836,0.672616678,0.110199005,05/01/2024
0.268998809,Morogoro      ,Sunny              ,0.941323354,0.262674878,0.596134961,0.095960156,0.540516295,0.896193106,06/01/2024
0.186200927,Mbeya         ,Cloudy             ,0.626978154,0.903815668,0.067493322,0.264692273,0.429846713,0.649678413,07/01/2024
0.799448384,Tanga         ,Rainy              ,0.272043581,0.718282223,0.08599841,0.508130203,0.305670267,0.578479018,08/01/2024
0.6262738,Kigoma        ,Stormy             ,0.101608171,0.200854158,0.418070727,0.28126642,0.254143785,0.004470647,09/01/2024
0.785107934,Tanga         ,Foggy              ,0.854516765,0.151170713,0.87624953,0.052840276,0.158809379,0.65836325,10/01/2024
0.276907829,Dar es Salaam ,Sunny              ,0.738132448,0.04488895,0.601372145,0.212297525,0.558486087,0.855592398,11/01/2024
0.585173773,Arusha        ,Sunny              ,0.196313377,0.695473153,0.712682785,0.320383837,0.991574818,0.232523881,12/01/2024
0.82910883,Dar es Salaam ,Foggy              ,0.904159881,0.035744834,0.154321316,0.276524167,0.562477428,0.45949069,13/01/2024
0.919917519,Tabora        ,Foggy              ,0.023931258,0.894696045,0.065055996,0.955770571,0.376067324,0.520356148,14/01/2024
0.706952738,Morogoro      ,Foggy              ,0.191999014,0.521654882,0.941171295,0.265832872,0.795254871,0.854129384,15/01/2024
0.812482472,Dodoma        ,Foggy              ,0.437252682,0.449918083,0.410308155,0.579967069,0.627956792,0.240046819,16/01/2024
0.152822032,Dodoma        ,Sunny              ,0.145505523,0.359157972,0.085312838,0.906292018,0.520849582,0.220603301,17/01/2024
0.858316079,Kigoma        ,Sunny              ,0.768710148,0.822143955,0.573271686,0.550820487,0.934171413,0.701401839,18/01/2024
0.800835904,Mwanza        ,Rainy              ,0.97679321,0.211404083,0.657844009,0.409844798,0.850506842,0.172245926,19/01/2024
0.200425368,Mwanza        ,Stormy             ,0.007080683,0.649846269,0.638075106,0.497410591,0.33532883,0.504286229,20/01/2024
0.634454754,Mbeya         ,Cloudy             ,0.033340169,0.073204484,0.874705445,0.406744694,0.930646163,0.651804641,21/01/2024
0.686947664,Dodoma        ,Rainy              ,0.632694969,0.987004685,0.322078403,0.818184995,0.887145172,0.295174866,22/01/2024
0.817698839,Arusha        ,Stormy             ,0.2856442,0.747060988,0.243476378,0.206090525,0.48334619,0.370758905,23/01/2024
0.115012011,Morogoro      ,Sunny              ,0.260137556,0.422013481,0.618905292,0.202597775,0.385990543,0.314840951,24/01/2024
0.726744026,Dar es Salaam ,Sunny              ,0.646236119,0.185183163,0.556314195,0.724483175,0.495978315,0.028790136,25/01/2024
